suj,cue_type,feat_attend,cue_feat,match,tarlen,tar_color,react_time,corr_rep,rep_button,tarOri,tarFreq,proOri,proFreq,mapping,bloc_nb,trial_nb_blc,trial_nb_tot,sub_match
sub027,pre,Orientation,pre-Orientation,1,133.3,black,386.564016342163,1,1,135,0.2,135,0.6,1,8,4,452,1
sub027,retro,Orientation,retro-Orientation,1,133.3,black,555.743932723999,1,1,135,0.2,135,0.6,1,8,5,453,1
sub027,pre,Frequency,pre-Frequency,0,133.3,black,558.359861373901,0,1,135,0.6,45,0.2,1,8,6,454,1
sub027,pre,Orientation,pre-Orientation,0,133.3,black,419.461011886597,1,2,135,0.2,45,0.6,1,8,7,455,0
sub027,retro,Orientation,retro-Orientation,1,133.3,black,435.950040817261,1,1,135,0.6,135,0.2,1,8,8,456,1
sub027,retro,Orientation,retro-Orientation,1,133.3,black,567.797899246216,1,1,45,0.6,45,0.6,1,8,9,457,1
sub027,retro,Frequency,retro-Frequency,1,133.3,black,550.328969955444,0,2,45,0.2,135,0.2,1,8,10,458,0
sub027,pre,Frequency,pre-Frequency,0,133.3,black,448.387861251831,0,1,135,0.2,45,0.6,1,8,11,459,1
sub027,pre,Frequency,pre-Frequency,1,133.3,black,315.377950668335,1,1,135,0.2,135,0.2,1,8,12,460,1
sub027,retro,Frequency,retro-Frequency,0,133.3,black,1329.13208007812,0,1,45,0.6,45,0.2,1,8,13,461,1
sub027,pre,Orientation,pre-Orientation,0,133.3,black,345.322847366333,0,1,45,0.2,135,0.2,1,8,14,462,1
sub027,pre,Frequency,pre-Frequency,1,133.3,black,265.913009643555,1,1,45,0.2,45,0.2,1,8,15,463,1
sub027,pre,Orientation,pre-Orientation,1,133.3,black,469.068050384521,1,1,45,0.2,45,0.2,1,8,16,464,1
sub027,retro,Orientation,retro-Orientation,0,133.3,black,435.027837753296,1,2,45,0.2,135,0.6,1,8,17,465,0
sub027,pre,Frequency,pre-Frequency,0,133.3,black,756.069183349609,1,2,45,0.2,135,0.6,1,8,18,466,0
sub027,pre,Frequency,pre-Frequency,0,133.3,black,358.291149139404,1,2,45,0.6,135,0.2,1,8,19,467,0
sub027,retro,Orientation,retro-Orientation,0,133.3,black,480.819940567017,1,2,45,0.6,135,0.6,1,8,20,468,0
sub027,retro,Orientation,retro-Orientation,1,133.3,black,449.887037277222,1,1,45,0.2,45,0.2,1,8,21,469,1
sub027,retro,Frequency,retro-Frequency,1,133.3,black,508.272171020508,1,1,135,0.2,135,0.2,1,8,22,470,1
sub027,retro,Frequency,retro-Frequency,1,133.3,black,500.531911849976,1,1,45,0.6,135,0.6,1,8,23,471,1
sub027,pre,Orientation,pre-Orientation,0,133.3,black,195.152997970581,0,1,45,0.6,135,0.6,1,8,24,472,1
sub027,pre,Orientation,pre-Orientation,1,133.3,black,507.52592086792,1,1,45,0.2,45,0.6,1,8,25,473,1
sub027,pre,Frequency,pre-Frequency,1,133.3,black,479.766845703125,1,1,135,0.6,135,0.6,1,8,26,474,1
sub027,retro,Orientation,retro-Orientation,0,133.3,black,548.269033432007,0,1,135,0.2,45,0.2,1,8,27,475,1
sub027,retro,Orientation,retro-Orientation,1,133.3,black,547.595024108887,1,1,135,0.2,135,0.2,1,8,28,476,1
sub027,pre,Orientation,pre-Orientation,0,133.3,black,608.682870864868,0,1,135,0.6,45,0.2,1,8,29,477,1
sub027,pre,Frequency,pre-Frequency,1,133.3,black,527.045965194702,0,2,45,0.6,135,0.6,1,8,30,478,0
sub027,retro,Orientation,retro-Orientation,0,133.3,black,486.607074737549,1,2,135,0.2,45,0.6,1,8,31,479,0
sub027,retro,Orientation,retro-Orientation,1,133.3,black,917.074918746948,1,1,135,0.6,135,0.6,1,8,32,480,1
sub027,retro,Frequency,retro-Frequency,0,133.3,black,595.469951629639,1,2,135,0.2,135,0.6,1,8,33,481,0
sub027,retro,Frequency,retro-Frequency,1,133.3,black,546.324014663696,1,1,45,0.6,45,0.6,1,8,34,482,1
sub027,retro,Frequency,retro-Frequency,0,133.3,black,749.186038970947,1,2,135,0.2,45,0.6,1,8,35,483,0
sub027,retro,Frequency,retro-Frequency,0,133.3,black,936.962127685547,1,2,135,0.6,45,0.2,1,8,36,484,0
sub027,pre,Orientation,pre-Orientation,1,133.3,black,355.209112167358,1,1,135,0.6,135,0.6,1,8,37,485,1
sub027,retro,Frequency,retro-Frequency,1,133.3,black,456.953048706055,1,1,135,0.2,45,0.2,1,8,38,486,1
sub027,pre,Orientation,pre-Orientation,1,133.3,black,567.309856414795,1,1,135,0.2,135,0.2,1,8,39,487,1
sub027,retro,Orientation,retro-Orientation,1,133.3,black,475.538969039917,1,1,45,0.6,45,0.2,1,8,40,488,1
sub027,retro,Frequency,retro-Frequency,0,133.3,black,682.229995727539,1,2,135,0.6,135,0.2,1,8,41,489,0
sub027,pre,Frequency,pre-Frequency,0,133.3,black,535.099029541016,1,2,45,0.6,45,0.2,1,8,42,490,0
sub027,pre,Frequency,pre-Frequency,0,133.3,black,415.731191635132,1,2,135,0.2,135,0.6,1,8,43,491,0
sub027,pre,Orientation,pre-Orientation,1,133.3,black,709.925174713135,1,1,45,0.6,45,0.6,1,8,44,492,1
sub027,pre,Frequency,pre-Frequency,1,133.3,black,400.04301071167,1,1,45,0.6,45,0.6,1,8,45,493,1
sub027,retro,Orientation,retro-Orientation,1,133.3,black,832.360982894897,1,1,45,0.2,45,0.6,1,8,46,494,1
sub027,pre,Orientation,pre-Orientation,0,133.3,black,1693.88198852539,0,1,135,0.2,45,0.2,1,8,47,495,1
sub027,retro,Frequency,retro-Frequency,1,133.3,black,527.645111083984,0,2,135,0.6,135,0.6,1,8,48,496,0
sub027,retro,Frequency,retro-Frequency,1,133.3,black,567.31104850769,1,1,135,0.6,45,0.6,1,8,49,497,1
sub027,pre,Frequency,pre-Frequency,1,133.3,black,992.187023162842,1,1,135,0.2,45,0.2,1,8,50,498,1
sub027,pre,Frequency,pre-Frequency,0,133.3,black,541.127920150757,0,1,135,0.6,135,0.2,1,8,51,499,1
sub027,retro,Frequency,retro-Frequency,0,133.3,black,640.422105789185,1,2,45,0.2,135,0.6,1,8,52,500,0
sub027,retro,Frequency,retro-Frequency,0,133.3,black,641.289949417114,1,2,45,0.2,45,0.6,1,8,53,501,0
sub027,retro,Orientation,retro-Orientation,0,133.3,black,459.42211151123,1,2,45,0.6,135,0.2,1,8,54,502,0
sub027,pre,Frequency,pre-Frequency,1,133.3,black,626.6770362854,1,1,45,0.2,135,0.2,1,8,55,503,1
sub027,pre,Orientation,pre-Orientation,0,133.3,black,667.417049407959,1,2,135,0.6,45,0.6,1,8,56,504,0
sub027,retro,Orientation,retro-Orientation,0,133.3,black,817.103862762451,0,1,45,0.2,135,0.2,1,8,57,505,1
sub027,pre,Orientation,pre-Orientation,1,133.3,black,810.024976730347,0,2,135,0.6,135,0.2,1,8,58,506,0
sub027,pre,Frequency,pre-Frequency,1,133.3,black,366.216897964478,0,2,135,0.6,45,0.6,1,8,59,507,0
sub027,retro,Orientation,retro-Orientation,0,133.3,black,415.543079376221,1,2,135,0.6,45,0.6,1,8,60,508,0
sub027,pre,Orientation,pre-Orientation,0,133.3,black,528.691053390503,1,2,45,0.2,135,0.6,1,8,61,509,0
sub027,retro,Frequency,retro-Frequency,0,133.3,black,526.352882385254,1,2,45,0.6,135,0.2,1,8,62,510,0
sub027,retro,Orientation,retro-Orientation,0,133.3,black,2899.9650478363,0,1,135,0.6,45,0.2,1,8,63,511,1
sub027,pre,Orientation,pre-Orientation,0,133.3,black,489.233016967773,1,2,45,0.6,135,0.2,1,8,64,512,0
sub028,retro,Orientation,retro-Orientation,0,133.3,black,1281.5580368042,0,1,45,0.6,135,0.6,1,1,1,1,1
sub028,pre,Frequency,pre-Frequency,1,133.3,black,1603.93500328064,1,1,135,0.6,45,0.6,1,1,2,2,1
sub028,pre,Orientation,pre-Orientation,1,133.3,black,719.848155975342,1,1,135,0.2,135,0.2,1,1,3,3,1
sub028,retro,Orientation,retro-Orientation,1,133.3,black,821.130990982056,1,1,45,0.6,45,0.6,1,1,4,4,1
sub028,retro,Frequency,retro-Frequency,0,133.3,black,974.406003952026,1,2,135,0.2,135,0.6,1,1,5,5,0
sub028,retro,Frequency,retro-Frequency,1,133.3,black,1707.49402046204,1,1,45,0.2,135,0.2,1,1,6,6,1
sub028,retro,Orientation,retro-Orientation,0,133.3,black,1002.4950504303,1,2,135,0.2,45,0.2,1,1,7,7,0
sub028,retro,Orientation,retro-Orientation,1,133.3,black,1052.68383026123,1,1,135,0.2,135,0.6,1,1,8,8,1
sub028,retro,Frequency,retro-Frequency,1,133.3,black,2166.74709320068,1,1,45,0.6,45,0.6,1,1,9,9,1
sub028,retro,Frequency,retro-Frequency,1,133.3,black,2319.3211555481,0,2,135,0.6,45,0.6,1,1,10,10,0
sub028,retro,Frequency,retro-Frequency,0,133.3,black,2007.15112686157,1,2,45,0.6,45,0.2,1,1,11,11,0
sub028,retro,Orientation,retro-Orientation,1,133.3,black,1907.03392028809,1,1,45,0.2,45,0.6,1,1,12,12,1
sub028,pre,Orientation,pre-Orientation,0,133.3,black,1123.99816513062,0,1,135,0.2,45,0.2,1,1,13,13,1
sub028,retro,Frequency,retro-Frequency,0,133.3,black,902.289867401123,1,2,135,0.2,45,0.6,1,1,14,14,0
sub028,pre,Frequency,pre-Frequency,0,133.3,black,940.115928649902,1,2,135,0.2,135,0.6,1,1,15,15,0
sub028,retro,Orientation,retro-Orientation,1,133.3,black,1746.54293060303,1,1,45,0.6,45,0.2,1,1,16,16,1
sub028,retro,Orientation,retro-Orientation,1,133.3,black,711.029052734375,1,1,135,0.6,135,0.2,1,1,17,17,1
sub028,pre,Orientation,pre-Orientation,1,133.3,black,630.231142044067,0,2,45,0.6,45,0.6,1,1,18,18,0
sub028,pre,Orientation,pre-Orientation,0,133.3,black,2197.70693778992,0,1,45,0.6,135,0.2,1,1,19,19,1
sub028,retro,Frequency,retro-Frequency,1,133.3,black,871.168851852417,0,2,135,0.6,135,0.6,1,1,20,20,0
sub028,retro,Frequency,retro-Frequency,0,133.3,black,802.170038223267,1,2,135,0.6,135,0.2,1,1,21,21,0
sub028,retro,Orientation,retro-Orientation,1,133.3,black,920.488119125366,1,1,135,0.6,135,0.6,1,1,22,22,1
sub028,retro,Orientation,retro-Orientation,1,133.3,black,1242.0289516449,0,2,45,0.2,45,0.2,1,1,23,23,0
sub028,pre,Orientation,pre-Orientation,1,133.3,black,771.404027938843,1,1,135,0.6,135,0.6,1,1,24,24,1
sub028,pre,Frequency,pre-Frequency,0,133.3,black,840.925931930542,1,2,45,0.2,135,0.6,1,1,25,25,0
sub028,pre,Orientation,pre-Orientation,0,133.3,black,661.501169204712,1,2,45,0.2,135,0.2,1,1,26,26,0
sub028,pre,Orientation,pre-Orientation,0,133.3,black,690.912961959839,1,2,135,0.6,45,0.2,1,1,27,27,0
sub028,retro,Orientation,retro-Orientation,0,133.3,black,842.714071273804,1,2,45,0.2,135,0.2,1,1,28,28,0
sub028,retro,Frequency,retro-Frequency,0,133.3,black,610.39400100708,1,2,135,0.6,45,0.2,1,1,29,29,0
sub028,pre,Orientation,pre-Orientation,0,133.3,black,429.913997650146,1,2,45,0.2,135,0.6,1,1,30,30,0
sub028,retro,Frequency,retro-Frequency,1,133.3,black,971.352100372314,1,1,45,0.2,45,0.2,1,1,31,31,1
sub028,retro,Orientation,retro-Orientation,0,133.3,black,1181.87403678894,0,1,135,0.6,45,0.2,1,1,32,32,1
sub028,pre,Frequency,pre-Frequency,0,133.3,black,750.547885894775,1,2,45,0.6,45,0.2,1,1,33,33,0
sub028,pre,Frequency,pre-Frequency,0,133.3,black,429.934024810791,1,2,45,0.6,135,0.2,1,1,34,34,0
sub028,retro,Orientation,retro-Orientation,0,133.3,black,528.909921646118,1,2,135,0.2,45,0.6,1,1,35,35,0
sub028,pre,Frequency,pre-Frequency,0,133.3,black,2379.14204597473,1,2,45,0.2,45,0.6,1,1,36,36,0
sub028,retro,Orientation,retro-Orientation,0,133.3,black,710.891008377075,1,2,45,0.2,135,0.6,1,1,37,37,0
sub028,pre,Orientation,pre-Orientation,0,133.3,black,1314.06903266907,1,2,135,0.2,45,0.6,1,1,38,38,0
sub028,pre,Frequency,pre-Frequency,0,133.3,black,690.761089324951,1,2,135,0.6,45,0.2,1,1,39,39,0
sub028,pre,Orientation,pre-Orientation,1,133.3,black,1686.92588806152,1,1,135,0.6,135,0.2,1,1,40,40,1
sub028,retro,Orientation,retro-Orientation,0,133.3,black,1141.8559551239,1,2,45,0.6,135,0.2,1,1,41,41,0
sub028,retro,Frequency,retro-Frequency,0,133.3,black,560.636043548584,1,2,45,0.2,135,0.6,1,1,42,42,0
sub028,retro,Frequency,retro-Frequency,1,133.3,black,972.137928009033,1,1,45,0.6,135,0.6,1,1,43,43,1
sub028,pre,Frequency,pre-Frequency,1,133.3,black,982.161045074463,1,1,45,0.6,45,0.6,1,1,44,44,1
sub028,retro,Frequency,retro-Frequency,0,133.3,black,1213.21415901184,1,2,45,0.2,45,0.6,1,1,45,45,0
sub028,pre,Orientation,pre-Orientation,1,133.3,black,1311.93494796753,0,2,45,0.2,45,0.6,1,1,46,46,0
sub028,pre,Frequency,pre-Frequency,1,133.3,black,970.211982727051,1,1,45,0.2,45,0.2,1,1,47,47,1
sub028,retro,Frequency,retro-Frequency,1,133.3,black,1341.89319610596,0,2,135,0.2,45,0.2,1,1,48,48,0
sub028,pre,Orientation,pre-Orientation,1,133.3,black,842.300891876221,0,2,135,0.2,135,0.6,1,1,49,49,0
sub028,pre,Frequency,pre-Frequency,0,133.3,black,962.367057800293,1,2,135,0.2,45,0.6,1,1,50,50,0
sub028,retro,Frequency,retro-Frequency,1,133.3,black,950.063943862915,1,1,135,0.2,135,0.2,1,1,51,51,1
sub028,pre,Orientation,pre-Orientation,0,133.3,black,711.560010910034,0,1,135,0.6,45,0.6,1,1,52,52,1
sub028,pre,Frequency,pre-Frequency,1,133.3,black,589.572906494141,1,1,45,0.6,135,0.6,1,1,53,53,1
sub028,pre,Frequency,pre-Frequency,1,133.3,black,780.822992324829,0,2,45,0.2,135,0.2,1,1,54,54,0
sub028,pre,Frequency,pre-Frequency,1,133.3,black,789.631128311157,1,1,135,0.6,135,0.6,1,1,55,55,1
sub028,pre,Orientation,pre-Orientation,1,133.3,black,541.234970092773,1,1,45,0.2,45,0.2,1,1,56,56,1
sub028,retro,Orientation,retro-Orientation,0,133.3,black,1125.40912628174,1,2,135,0.6,45,0.6,1,1,57,57,0
sub028,pre,Frequency,pre-Frequency,0,133.3,black,1392.69590377808,1,2,135,0.6,135,0.2,1,1,58,58,0
sub028,pre,Orientation,pre-Orientation,1,133.3,black,648.20384979248,1,1,45,0.6,45,0.2,1,1,59,59,1
sub028,pre,Frequency,pre-Frequency,1,133.3,black,1314.23115730286,1,1,135,0.2,135,0.2,1,1,60,60,1
sub028,retro,Frequency,retro-Frequency,0,133.3,black,629.392862319946,1,2,45,0.6,135,0.2,1,1,61,61,0
sub028,pre,Orientation,pre-Orientation,0,133.3,black,790.447950363159,0,1,45,0.6,135,0.6,1,1,62,62,1
sub028,pre,Frequency,pre-Frequency,1,133.3,black,782.285928726196,1,1,135,0.2,45,0.2,1,1,63,63,1
sub028,retro,Orientation,retro-Orientation,1,133.3,black,548.600196838379,1,1,135,0.2,135,0.2,1,1,64,64,1
sub028,retro,Frequency,retro-Frequency,0,133.3,white,1252.80499458313,1,2,135,0.2,135,0.6,1,2,1,65,0
sub028,retro,Orientation,retro-Orientation,0,133.3,white,882.304906845093,1,2,135,0.2,45,0.6,1,2,2,66,0
sub028,pre,Frequency,pre-Frequency,1,133.3,white,889.33801651001,1,1,45,0.2,45,0.2,1,2,3,67,1
sub028,pre,Frequency,pre-Frequency,0,133.3,white,1421.36192321777,1,2,45,0.2,135,0.6,1,2,4,68,0
sub028,pre,Frequency,pre-Frequency,1,133.3,white,917.935132980347,1,1,45,0.2,135,0.2,1,2,5,69,1
sub028,retro,Orientation,retro-Orientation,0,133.3,white,549.793004989624,1,2,135,0.6,45,0.2,1,2,6,70,0
sub028,retro,Orientation,retro-Orientation,0,133.3,white,489.997148513794,1,2,45,0.6,135,0.6,1,2,7,71,0
sub028,retro,Frequency,retro-Frequency,0,133.3,white,859.868049621582,1,2,45,0.6,45,0.2,1,2,8,72,0
sub028,pre,Frequency,pre-Frequency,0,133.3,white,649.746179580688,1,2,135,0.2,135,0.6,1,2,9,73,0
sub028,pre,Orientation,pre-Orientation,0,133.3,white,589.275121688843,1,2,135,0.2,45,0.6,1,2,10,74,0
sub028,retro,Frequency,retro-Frequency,1,133.3,white,681.829929351807,1,1,45,0.2,135,0.2,1,2,11,75,1
sub028,retro,Frequency,retro-Frequency,1,133.3,white,528.421878814697,1,1,45,0.6,45,0.6,1,2,12,76,1
sub028,retro,Orientation,retro-Orientation,1,133.3,white,487.80083656311,0,2,135,0.6,135,0.2,1,2,13,77,0
sub028,retro,Frequency,retro-Frequency,1,133.3,white,678.273916244507,1,1,135,0.6,135,0.6,1,2,14,78,1
sub028,pre,Frequency,pre-Frequency,0,133.3,white,1454.28895950317,0,1,135,0.6,45,0.2,1,2,15,79,1
sub028,retro,Orientation,retro-Orientation,0,133.3,white,475.831031799316,1,2,45,0.6,135,0.2,1,2,16,80,0
sub028,pre,Frequency,pre-Frequency,1,133.3,white,729.656219482422,1,1,45,0.6,135,0.6,1,2,17,81,1
sub028,retro,Frequency,retro-Frequency,1,133.3,white,628.703832626343,1,1,135,0.6,45,0.6,1,2,18,82,1
sub028,retro,Orientation,retro-Orientation,1,133.3,white,870.06402015686,1,1,45,0.6,45,0.6,1,2,19,83,1
sub028,pre,Frequency,pre-Frequency,0,133.3,white,1280.77912330627,0,1,45,0.2,45,0.6,1,2,20,84,1
sub028,pre,Frequency,pre-Frequency,1,133.3,white,849.464893341064,1,1,135,0.2,45,0.2,1,2,21,85,1
sub028,pre,Orientation,pre-Orientation,1,133.3,white,588.338851928711,1,1,45,0.6,45,0.2,1,2,22,86,1
sub028,pre,Orientation,pre-Orientation,1,133.3,white,637.923002243042,1,1,135,0.2,135,0.2,1,2,23,87,1
sub028,pre,Orientation,pre-Orientation,0,133.3,white,1100.15606880188,0,1,45,0.6,135,0.6,1,2,24,88,1
sub028,retro,Orientation,retro-Orientation,0,133.3,white,791.466951370239,0,1,135,0.6,45,0.6,1,2,25,89,1
sub028,pre,Orientation,pre-Orientation,1,133.3,white,540.255069732666,0,2,45,0.2,45,0.6,1,2,26,90,0
sub028,retro,Frequency,retro-Frequency,0,133.3,white,721.511125564575,1,2,135,0.2,45,0.6,1,2,27,91,0
sub028,pre,Frequency,pre-Frequency,0,133.3,white,820.088148117065,1,2,135,0.2,45,0.6,1,2,28,92,0
sub028,pre,Orientation,pre-Orientation,0,133.3,white,878.190994262695,1,2,45,0.6,135,0.2,1,2,29,93,0
sub028,retro,Frequency,retro-Frequency,1,133.3,white,607.412099838257,1,1,45,0.2,45,0.2,1,2,30,94,1
sub028,retro,Orientation,retro-Orientation,1,133.3,white,1104.11310195923,1,1,45,0.2,45,0.6,1,2,31,95,1
sub028,pre,Frequency,pre-Frequency,1,133.3,white,495.502948760986,1,1,135,0.2,135,0.2,1,2,32,96,1
sub028,pre,Orientation,pre-Orientation,1,133.3,white,688.735961914062,1,1,135,0.6,135,0.2,1,2,33,97,1
sub028,retro,Orientation,retro-Orientation,1,133.3,white,839.869022369385,1,1,45,0.2,45,0.2,1,2,34,98,1
sub028,retro,Frequency,retro-Frequency,1,133.3,white,1082.96585083008,1,1,45,0.6,135,0.6,1,2,35,99,1
sub028,pre,Orientation,pre-Orientation,0,133.3,white,569.823026657104,1,2,45,0.2,135,0.6,1,2,36,100,0
sub028,retro,Orientation,retro-Orientation,1,133.3,white,1259.59706306458,0,2,135,0.2,135,0.6,1,2,37,101,0
sub028,pre,Orientation,pre-Orientation,0,133.3,white,704.573154449463,1,2,135,0.2,45,0.2,1,2,38,102,0
sub028,pre,Orientation,pre-Orientation,1,133.3,white,1039.51191902161,1,1,135,0.2,135,0.6,1,2,39,103,1
sub028,retro,Orientation,retro-Orientation,1,133.3,white,497.81608581543,1,1,135,0.2,135,0.2,1,2,40,104,1
sub028,pre,Orientation,pre-Orientation,1,133.3,white,2359.23910140991,1,1,135,0.6,135,0.6,1,2,41,105,1
sub028,retro,Frequency,retro-Frequency,1,133.3,white,1291.82577133179,0,2,135,0.2,45,0.2,1,2,42,106,0
sub028,retro,Orientation,retro-Orientation,1,133.3,white,700.782060623169,0,2,45,0.6,45,0.2,1,2,43,107,0
sub028,retro,Orientation,retro-Orientation,1,133.3,white,721.095085144043,0,2,135,0.6,135,0.6,1,2,44,108,0
sub028,pre,Orientation,pre-Orientation,0,133.3,white,838.401079177856,1,2,135,0.6,45,0.2,1,2,45,109,0
sub028,retro,Frequency,retro-Frequency,1,133.3,white,1401.45492553711,1,1,135,0.2,135,0.2,1,2,46,110,1
sub028,pre,Frequency,pre-Frequency,0,133.3,white,1582.99708366394,1,2,135,0.6,135,0.2,1,2,47,111,0
sub028,pre,Orientation,pre-Orientation,1,133.3,white,810.089111328125,0,2,45,0.6,45,0.6,1,2,48,112,0
sub028,pre,Orientation,pre-Orientation,0,133.3,white,1547.8789806366,1,2,135,0.6,45,0.6,1,2,49,113,0
sub028,pre,Frequency,pre-Frequency,0,133.3,white,690.406084060669,1,2,45,0.6,45,0.2,1,2,50,114,0
sub028,retro,Frequency,retro-Frequency,0,133.3,white,902.014017105103,1,2,45,0.2,135,0.6,1,2,51,115,0
sub028,retro,Orientation,retro-Orientation,0,133.3,white,1499.91512298584,0,1,135,0.2,45,0.2,1,2,52,116,1
sub028,pre,Frequency,pre-Frequency,1,133.3,white,728.847026824951,1,1,135,0.6,135,0.6,1,2,53,117,1
sub028,pre,Orientation,pre-Orientation,0,133.3,white,869.175910949707,1,2,45,0.2,135,0.2,1,2,54,118,0
sub028,retro,Frequency,retro-Frequency,0,133.3,white,1300.24909973145,1,2,135,0.6,45,0.2,1,2,55,119,0
sub028,pre,Frequency,pre-Frequency,1,133.3,white,408.36501121521,1,1,45,0.6,45,0.6,1,2,56,120,1
sub028,retro,Orientation,retro-Orientation,0,133.3,white,1644.00219917297,0,1,45,0.2,135,0.6,1,2,57,121,1
sub028,pre,Frequency,pre-Frequency,1,133.3,white,669.011831283569,1,1,135,0.6,45,0.6,1,2,58,122,1
sub028,retro,Orientation,retro-Orientation,0,133.3,white,556.884050369263,1,2,45,0.2,135,0.2,1,2,59,123,0
sub028,pre,Orientation,pre-Orientation,1,133.3,white,618.749856948853,1,1,45,0.2,45,0.2,1,2,60,124,1
sub028,retro,Frequency,retro-Frequency,0,133.3,white,556.585073471069,1,2,45,0.2,45,0.6,1,2,61,125,0
sub028,retro,Frequency,retro-Frequency,0,133.3,white,821.65789604187,1,2,45,0.6,135,0.2,1,2,62,126,0
sub028,retro,Frequency,retro-Frequency,0,133.3,white,658.041954040527,1,2,135,0.6,135,0.2,1,2,63,127,0
sub028,pre,Frequency,pre-Frequency,0,133.3,white,881.7298412323,1,2,45,0.6,135,0.2,1,2,64,128,0
sub028,retro,Frequency,retro-Frequency,1,133.3,black,2155.00998497009,0,1,135,0.6,135,0.6,2,3,1,129,0
sub028,pre,Frequency,pre-Frequency,1,133.3,black,1102.37693786621,1,2,135,0.6,45,0.6,2,3,2,130,1
sub028,retro,Orientation,retro-Orientation,0,133.3,black,1681.74290657043,0,2,45,0.6,135,0.6,2,3,3,131,1
sub028,retro,Frequency,retro-Frequency,1,133.3,black,1653.19490432739,1,2,45,0.6,135,0.6,2,3,4,132,1
sub028,retro,Orientation,retro-Orientation,0,133.3,black,1783.58387947083,0,2,135,0.6,45,0.2,2,3,5,133,1
sub028,pre,Orientation,pre-Orientation,1,133.3,black,1474.04098510742,1,2,45,0.2,45,0.6,2,3,6,134,1
sub028,retro,Orientation,retro-Orientation,0,133.3,black,1070.80101966858,1,1,45,0.2,135,0.2,2,3,7,135,0
sub028,pre,Orientation,pre-Orientation,0,133.3,black,1624.24302101135,1,1,135,0.6,45,0.2,2,3,8,136,0
sub028,pre,Orientation,pre-Orientation,1,133.3,black,2088.21892738342,1,2,45,0.6,45,0.2,2,3,9,137,1
sub028,pre,Orientation,pre-Orientation,0,133.3,black,1179.85606193542,1,1,45,0.2,135,0.2,2,3,10,138,0
sub028,retro,Orientation,retro-Orientation,1,133.3,black,1191.78700447083,1,2,135,0.2,135,0.6,2,3,11,139,1
sub028,pre,Frequency,pre-Frequency,1,133.3,black,1082.30209350586,1,2,45,0.6,45,0.6,2,3,12,140,1
sub028,pre,Frequency,pre-Frequency,0,133.3,black,1412.12701797485,1,1,135,0.6,135,0.2,2,3,13,141,0
sub028,retro,Orientation,retro-Orientation,1,133.3,black,1191.05696678162,1,2,135,0.2,135,0.2,2,3,14,142,1
sub028,retro,Frequency,retro-Frequency,0,133.3,black,1484.29298400879,1,1,135,0.6,135,0.2,2,3,15,143,0
sub028,pre,Orientation,pre-Orientation,1,133.3,black,1353.78098487854,1,2,135,0.2,135,0.2,2,3,16,144,1
sub028,retro,Frequency,retro-Frequency,0,133.3,black,1059.30805206299,1,1,45,0.6,45,0.2,2,3,17,145,0
sub028,retro,Frequency,retro-Frequency,1,133.3,black,1151.54409408569,1,2,135,0.2,45,0.2,2,3,18,146,1
sub028,retro,Frequency,retro-Frequency,0,133.3,black,1213.67597579956,1,1,45,0.2,45,0.6,2,3,19,147,0
sub028,pre,Frequency,pre-Frequency,0,133.3,black,1775.12001991272,1,1,45,0.6,45,0.2,2,3,20,148,0
sub028,pre,Frequency,pre-Frequency,1,133.3,black,2051.9118309021,1,2,135,0.2,45,0.2,2,3,21,149,1
sub028,pre,Orientation,pre-Orientation,0,133.3,black,1783.54001045227,1,1,135,0.2,45,0.6,2,3,22,150,0
sub028,pre,Orientation,pre-Orientation,0,133.3,black,2077.05903053284,1,1,45,0.6,135,0.6,2,3,23,151,0
sub028,pre,Frequency,pre-Frequency,1,133.3,black,1191.80178642273,1,2,45,0.6,135,0.6,2,3,24,152,1
sub028,retro,Frequency,retro-Frequency,0,133.3,black,1064.42189216614,1,1,135,0.2,135,0.6,2,3,25,153,0
sub028,pre,Frequency,pre-Frequency,0,133.3,black,850.147008895874,1,1,45,0.2,135,0.6,2,3,26,154,0
sub028,retro,Frequency,retro-Frequency,0,133.3,black,1054.7251701355,1,1,135,0.6,45,0.2,2,3,27,155,0
sub028,pre,Frequency,pre-Frequency,1,133.3,black,838.604927062988,1,2,135,0.2,135,0.2,2,3,28,156,1
