suj,perc_rej,cue_type,feat_attend,cue_feat,match,tarlen,tar_color,react_time,corr_rep,rep_button,tarOri,tarFreq,proOri,proFreq,mapping,bloc_nb,trial_nb_blc,trial_nb_tot,sub_match
sub033,58.203125,retro,Frequency,retro-Frequency,1,133.3,white,789.943933486938,1,2,45,0.6,135,0.6,2,5,44,104,1
sub033,58.203125,pre,Frequency,pre-Frequency,1,133.3,white,640.890836715698,1,2,45,0.6,45,0.6,2,5,45,105,1
sub033,58.203125,pre,Orientation,pre-Orientation,0,133.3,white,902.070045471191,1,1,135,0.2,45,0.6,2,5,46,106,0
sub033,58.203125,pre,Orientation,pre-Orientation,1,133.3,white,909.486055374146,1,2,45,0.6,45,0.6,2,5,48,107,1
sub033,58.203125,retro,Frequency,retro-Frequency,0,133.3,white,789.492845535278,1,1,45,0.6,45,0.2,2,5,49,108,0
sub033,58.203125,pre,Orientation,pre-Orientation,1,133.3,white,739.499092102051,0,1,135,0.2,135,0.6,2,5,50,109,0
sub033,58.203125,pre,Frequency,pre-Frequency,0,133.3,white,860.751867294312,1,1,45,0.2,45,0.6,2,5,51,110,0
sub033,58.203125,pre,Orientation,pre-Orientation,0,133.3,white,950.074911117554,1,1,135,0.6,45,0.6,2,5,52,111,0
sub033,58.203125,retro,Orientation,retro-Orientation,1,133.3,white,859.677076339722,1,2,45,0.2,45,0.2,2,5,53,112,1
sub033,58.203125,retro,Frequency,retro-Frequency,0,133.3,white,2297.69802093506,0,2,135,0.6,135,0.2,2,5,54,113,1
sub033,58.203125,retro,Orientation,retro-Orientation,1,133.3,white,2112.4701499939,1,2,135,0.2,135,0.6,2,5,55,114,1
sub033,58.203125,retro,Orientation,retro-Orientation,0,133.3,white,1149.2760181427,1,1,45,0.2,135,0.6,2,5,56,115,0
sub033,58.203125,pre,Orientation,pre-Orientation,1,133.3,white,649.057149887085,1,2,135,0.2,135,0.2,2,5,57,116,1
sub033,58.203125,retro,Orientation,retro-Orientation,0,133.3,white,909.020900726318,1,1,45,0.6,135,0.2,2,5,58,117,0
sub033,58.203125,retro,Frequency,retro-Frequency,1,133.3,white,1664.95800018311,1,2,45,0.2,135,0.2,2,5,59,118,1
sub033,58.203125,retro,Orientation,retro-Orientation,0,133.3,white,1309.25893783569,1,1,45,0.6,135,0.6,2,5,60,119,0
sub033,58.203125,retro,Orientation,retro-Orientation,0,133.3,white,890.247106552124,0,2,135,0.6,45,0.2,2,5,61,120,1
sub033,58.203125,pre,Orientation,pre-Orientation,1,133.3,white,639.43886756897,1,2,45,0.6,45,0.2,2,5,62,121,1
sub033,58.203125,pre,Frequency,pre-Frequency,0,133.3,white,920.604944229126,1,1,45,0.6,45,0.2,2,5,63,122,0
sub033,58.203125,retro,Frequency,retro-Frequency,1,133.3,black,2217.34499931335,1,2,45,0.6,45,0.6,2,6,1,123,1
sub033,58.203125,retro,Frequency,retro-Frequency,1,133.3,black,738.066911697388,1,2,135,0.6,45,0.6,2,6,2,124,1
sub033,58.203125,retro,Frequency,retro-Frequency,0,133.3,black,1202.04520225525,1,1,135,0.2,135,0.6,2,6,3,125,0
sub033,58.203125,retro,Frequency,retro-Frequency,0,133.3,black,578.603029251099,1,1,45,0.2,45,0.6,2,6,4,126,0
sub033,58.203125,retro,Frequency,retro-Frequency,1,133.3,black,710.031032562256,1,2,45,0.2,135,0.2,2,6,5,127,1
sub033,58.203125,pre,Orientation,pre-Orientation,1,133.3,black,930.453062057495,0,1,135,0.2,135,0.6,2,6,6,128,0
sub033,58.203125,retro,Frequency,retro-Frequency,1,133.3,black,688.052892684937,1,2,135,0.2,135,0.2,2,6,7,129,1
sub033,58.203125,pre,Orientation,pre-Orientation,1,133.3,black,1260.04695892334,1,2,135,0.6,135,0.6,2,6,8,130,1
sub033,58.203125,pre,Orientation,pre-Orientation,0,133.3,black,588.501930236816,1,1,135,0.2,45,0.6,2,6,9,131,0
sub033,58.203125,pre,Orientation,pre-Orientation,1,133.3,black,742.141962051392,1,2,45,0.2,45,0.6,2,6,10,132,1
sub033,58.203125,pre,Orientation,pre-Orientation,0,133.3,black,923.039197921753,1,1,135,0.6,45,0.6,2,6,11,133,0
sub033,58.203125,retro,Orientation,retro-Orientation,0,133.3,black,1324.18894767761,1,1,45,0.2,135,0.2,2,6,12,134,0
sub033,58.203125,retro,Orientation,retro-Orientation,0,133.3,black,1285.45904159546,0,2,45,0.6,135,0.6,2,6,13,135,1
sub033,58.203125,pre,Orientation,pre-Orientation,1,133.3,black,2003.69000434875,1,2,135,0.6,135,0.2,2,6,14,136,1
sub033,58.203125,retro,Frequency,retro-Frequency,1,133.3,black,717.270135879517,1,2,45,0.2,45,0.2,2,6,15,137,1
sub033,58.203125,retro,Orientation,retro-Orientation,0,133.3,black,590.80982208252,0,2,45,0.6,135,0.2,2,6,16,138,1
sub033,58.203125,pre,Orientation,pre-Orientation,0,133.3,black,741.350173950195,1,1,135,0.2,45,0.2,2,6,17,139,0
sub033,58.203125,pre,Frequency,pre-Frequency,1,133.3,black,1345.09491920471,1,2,45,0.6,45,0.6,2,6,18,140,1
sub033,58.203125,retro,Frequency,retro-Frequency,0,133.3,black,407.437086105347,1,1,135,0.2,45,0.6,2,6,19,141,0
sub033,58.203125,pre,Frequency,pre-Frequency,0,133.3,black,559.619903564453,1,1,135,0.2,45,0.6,2,6,20,142,0
sub033,58.203125,retro,Frequency,retro-Frequency,1,133.3,black,969.66290473938,1,2,135,0.2,45,0.2,2,6,21,143,1
sub033,58.203125,pre,Frequency,pre-Frequency,0,133.3,black,817.681789398193,1,1,45,0.6,45,0.2,2,6,22,144,0
sub033,58.203125,retro,Orientation,retro-Orientation,1,133.3,black,838.227987289429,1,2,135,0.2,135,0.6,2,6,23,145,1
sub033,58.203125,pre,Orientation,pre-Orientation,0,133.3,black,1059.20505523682,1,1,45,0.6,135,0.2,2,6,24,146,0
sub033,58.203125,retro,Orientation,retro-Orientation,0,133.3,black,588.44518661499,1,1,135,0.2,45,0.2,2,6,25,147,0
sub033,58.203125,pre,Orientation,pre-Orientation,1,133.3,black,1402.82297134399,1,2,45,0.6,45,0.6,2,6,26,148,1
sub033,58.203125,pre,Frequency,pre-Frequency,1,133.3,black,537.941932678223,1,2,135,0.2,45,0.2,2,6,27,149,1
sub033,58.203125,retro,Orientation,retro-Orientation,1,133.3,black,1180.32503128052,1,2,45,0.6,45,0.6,2,6,28,150,1
sub033,58.203125,pre,Frequency,pre-Frequency,0,133.3,black,1001.49297714233,1,1,45,0.2,45,0.6,2,6,31,151,0
sub033,58.203125,retro,Frequency,retro-Frequency,1,133.3,black,1381.82401657104,1,2,45,0.6,135,0.6,2,6,33,152,1
sub033,58.203125,retro,Frequency,retro-Frequency,0,133.3,black,1614.35294151306,0,2,45,0.2,135,0.6,2,6,34,153,1
sub033,58.203125,pre,Orientation,pre-Orientation,0,133.3,black,1031.51082992554,1,1,45,0.2,135,0.2,2,6,35,154,0
sub033,58.203125,pre,Frequency,pre-Frequency,1,133.3,black,1795.16410827637,1,2,45,0.2,135,0.2,2,6,36,155,1
sub033,58.203125,retro,Orientation,retro-Orientation,1,133.3,black,991.437911987305,0,1,135,0.6,135,0.2,2,6,37,156,0
sub033,58.203125,retro,Orientation,retro-Orientation,0,133.3,black,1023.5378742218,0,2,45,0.2,135,0.6,2,6,38,157,1
sub033,58.203125,retro,Orientation,retro-Orientation,1,133.3,black,2428.27701568604,0,1,135,0.2,135,0.2,2,6,39,158,0
sub033,58.203125,retro,Frequency,retro-Frequency,0,133.3,black,1009.90414619446,1,1,45,0.6,45,0.2,2,6,40,159,0
sub033,58.203125,pre,Orientation,pre-Orientation,1,133.3,black,1674.85380172729,1,2,135,0.2,135,0.2,2,6,42,160,1
sub033,58.203125,retro,Frequency,retro-Frequency,0,133.3,black,943.908214569092,1,1,45,0.6,135,0.2,2,6,43,161,0
sub033,58.203125,retro,Orientation,retro-Orientation,1,133.3,black,1367.33198165894,1,2,45,0.2,45,0.2,2,6,44,162,1
sub033,58.203125,retro,Frequency,retro-Frequency,1,133.3,black,890.451908111572,1,2,135,0.6,135,0.6,2,6,45,163,1
sub033,58.203125,pre,Frequency,pre-Frequency,0,133.3,black,1040.92693328857,1,1,45,0.6,135,0.2,2,6,46,164,0
sub033,58.203125,retro,Orientation,retro-Orientation,0,133.3,black,1023.18096160889,1,1,135,0.2,45,0.6,2,6,47,165,0
sub033,58.203125,pre,Frequency,pre-Frequency,1,133.3,black,659.418106079102,1,2,45,0.6,135,0.6,2,6,48,166,1
sub033,58.203125,retro,Orientation,retro-Orientation,1,133.3,black,1249.31478500366,0,1,135,0.6,135,0.6,2,6,49,167,0
sub033,58.203125,pre,Frequency,pre-Frequency,0,133.3,black,841.217994689941,1,1,135,0.6,135,0.2,2,6,52,168,0
sub033,58.203125,pre,Frequency,pre-Frequency,0,133.3,black,1727.40697860718,1,1,135,0.6,45,0.2,2,6,53,169,0
sub033,58.203125,retro,Orientation,retro-Orientation,0,133.3,black,809.931993484497,1,1,135,0.6,45,0.6,2,6,54,170,0
sub033,58.203125,retro,Orientation,retro-Orientation,0,133.3,black,1164.63780403137,1,1,135,0.6,45,0.2,2,6,55,171,0
sub033,58.203125,pre,Frequency,pre-Frequency,0,133.3,black,889.847040176392,1,1,45,0.2,135,0.6,2,6,56,172,0
sub033,58.203125,pre,Frequency,pre-Frequency,0,133.3,black,1403.92899513245,0,2,135,0.2,135,0.6,2,6,57,173,1
sub033,58.203125,pre,Orientation,pre-Orientation,1,133.3,black,1804.16297912598,1,2,45,0.6,45,0.2,2,6,58,174,1
sub033,58.203125,pre,Orientation,pre-Orientation,0,133.3,black,879.978895187378,1,1,45,0.6,135,0.6,2,6,59,175,0
sub033,58.203125,pre,Orientation,pre-Orientation,0,133.3,black,970.68190574646,1,1,45,0.2,135,0.6,2,6,60,176,0
sub033,58.203125,retro,Orientation,retro-Orientation,1,133.3,black,1442.89994239807,1,2,45,0.6,45,0.2,2,6,61,177,1
sub033,58.203125,retro,Frequency,retro-Frequency,0,133.3,black,581.026077270508,1,1,135,0.6,135,0.2,2,6,62,178,0
sub033,58.203125,pre,Frequency,pre-Frequency,1,133.3,black,710.049867630005,1,2,135,0.6,135,0.6,2,6,63,179,1
sub033,58.203125,retro,Frequency,retro-Frequency,0,133.3,black,1533.69879722595,0,2,135,0.6,45,0.2,2,6,64,180,1
sub033,58.203125,retro,Frequency,retro-Frequency,0,133.3,white,1084.15198326111,0,1,45,0.6,45,0.2,1,7,1,181,1
sub033,58.203125,pre,Frequency,pre-Frequency,0,133.3,white,919.684886932373,0,1,45,0.2,45,0.6,1,7,2,182,1
sub033,58.203125,retro,Frequency,retro-Frequency,0,133.3,white,678.349018096924,1,2,135,0.2,45,0.6,1,7,3,183,0
sub033,58.203125,retro,Frequency,retro-Frequency,1,133.3,white,2398.20694923401,1,1,135,0.2,135,0.2,1,7,4,184,1
sub033,58.203125,pre,Orientation,pre-Orientation,0,133.3,white,1232.54895210266,0,1,135,0.6,45,0.6,1,7,6,185,1
sub033,58.203125,pre,Frequency,pre-Frequency,0,133.3,white,1915.19904136658,0,1,135,0.6,135,0.2,1,7,7,186,1
sub033,58.203125,retro,Orientation,retro-Orientation,0,133.3,white,488.434791564941,1,2,45,0.6,135,0.6,1,7,8,187,0
sub033,58.203125,pre,Frequency,pre-Frequency,1,133.3,white,1807.06906318665,1,1,45,0.6,135,0.6,1,7,9,188,1
sub033,58.203125,retro,Orientation,retro-Orientation,0,133.3,white,781.50200843811,0,1,135,0.2,45,0.2,1,7,10,189,1
sub033,58.203125,retro,Frequency,retro-Frequency,1,133.3,white,1173.92587661743,1,1,135,0.6,45,0.6,1,7,11,190,1
sub033,58.203125,pre,Orientation,pre-Orientation,1,133.3,white,861.956119537354,1,1,45,0.6,45,0.6,1,7,12,191,1
sub033,58.203125,retro,Orientation,retro-Orientation,0,133.3,white,789.777994155884,1,2,45,0.6,135,0.2,1,7,13,192,0
sub033,58.203125,pre,Orientation,pre-Orientation,1,133.3,white,1241.75310134888,1,1,135,0.6,135,0.6,1,7,14,193,1
sub033,58.203125,retro,Orientation,retro-Orientation,0,133.3,white,762.799024581909,1,2,45,0.2,135,0.2,1,7,15,194,0
sub033,58.203125,retro,Orientation,retro-Orientation,0,133.3,white,950.171947479248,0,1,135,0.2,45,0.6,1,7,16,195,1
sub033,58.203125,retro,Orientation,retro-Orientation,1,133.3,white,831.504821777344,1,1,45,0.6,45,0.2,1,7,18,196,1
sub033,58.203125,retro,Frequency,retro-Frequency,0,133.3,white,1091.19701385498,0,1,45,0.2,135,0.6,1,7,19,197,1
sub033,58.203125,pre,Orientation,pre-Orientation,1,133.3,white,509.205102920532,1,1,135,0.2,135,0.2,1,7,20,198,1
sub033,58.203125,pre,Frequency,pre-Frequency,0,133.3,white,648.267984390259,1,2,45,0.6,135,0.2,1,7,21,199,0
sub033,58.203125,pre,Orientation,pre-Orientation,1,133.3,white,630.020141601563,1,1,45,0.2,45,0.6,1,7,22,200,1
sub033,58.203125,retro,Frequency,retro-Frequency,1,133.3,white,1634.01103019714,1,1,45,0.2,45,0.2,1,7,23,201,1
sub033,58.203125,retro,Frequency,retro-Frequency,1,133.3,white,1634.3982219696,1,1,45,0.2,135,0.2,1,7,24,202,1
sub033,58.203125,pre,Orientation,pre-Orientation,1,133.3,white,1360.55588722229,0,2,135,0.6,135,0.2,1,7,25,203,0
sub033,58.203125,retro,Orientation,retro-Orientation,1,133.3,white,1474.32613372803,1,1,135,0.2,135,0.6,1,7,27,204,1
sub033,58.203125,retro,Orientation,retro-Orientation,0,133.3,white,870.368003845215,1,2,45,0.2,135,0.6,1,7,29,205,0
sub033,58.203125,pre,Frequency,pre-Frequency,1,133.3,white,698.612928390503,1,1,45,0.2,135,0.2,1,7,30,206,1
sub033,58.203125,retro,Orientation,retro-Orientation,0,133.3,white,1044.0149307251,1,2,135,0.6,45,0.6,1,7,32,207,0
sub033,58.203125,retro,Frequency,retro-Frequency,0,133.3,white,2117.96092987061,1,2,135,0.6,135,0.2,1,7,33,208,0
sub033,58.203125,retro,Frequency,retro-Frequency,0,133.3,white,932.417154312134,1,2,45,0.2,45,0.6,1,7,34,209,0
sub033,58.203125,retro,Frequency,retro-Frequency,0,133.3,white,838.176965713501,1,2,45,0.6,135,0.2,1,7,35,210,0
sub033,58.203125,pre,Orientation,pre-Orientation,0,133.3,white,1786.18502616882,1,2,135,0.6,45,0.2,1,7,36,211,0
sub033,58.203125,pre,Orientation,pre-Orientation,1,133.3,white,818.650007247925,1,1,45,0.2,45,0.2,1,7,37,212,1
sub033,58.203125,retro,Orientation,retro-Orientation,1,133.3,white,579.138994216919,1,1,45,0.6,45,0.6,1,7,38,213,1
sub033,58.203125,pre,Orientation,pre-Orientation,0,133.3,white,1490.8709526062,1,2,45,0.6,135,0.6,1,7,39,214,0
sub033,58.203125,retro,Orientation,retro-Orientation,1,133.3,white,1081.45713806152,1,1,135,0.2,135,0.2,1,7,40,215,1
sub033,58.203125,pre,Orientation,pre-Orientation,0,133.3,white,1450.69694519043,1,2,45,0.2,135,0.6,1,7,41,216,0
sub033,58.203125,retro,Frequency,retro-Frequency,0,133.3,white,790.868997573853,0,1,135,0.2,135,0.6,1,7,42,217,1
sub033,58.203125,pre,Orientation,pre-Orientation,0,133.3,white,620.728969573975,1,2,135,0.2,45,0.2,1,7,43,218,0
sub033,58.203125,pre,Frequency,pre-Frequency,1,133.3,white,637.877941131592,1,1,135,0.2,45,0.2,1,7,44,219,1
sub033,58.203125,pre,Orientation,pre-Orientation,1,133.3,white,838.881015777588,1,1,45,0.6,45,0.2,1,7,45,220,1
sub033,58.203125,pre,Frequency,pre-Frequency,1,133.3,white,1080.21092414856,1,1,45,0.2,45,0.2,1,7,46,221,1
sub033,58.203125,pre,Orientation,pre-Orientation,0,133.3,white,849.586009979248,1,2,45,0.2,135,0.2,1,7,47,222,0
sub033,58.203125,pre,Frequency,pre-Frequency,1,133.3,white,2116.51206016541,0,2,135,0.6,135,0.6,1,7,48,223,0
sub033,58.203125,pre,Frequency,pre-Frequency,1,133.3,white,1514.02187347412,0,2,135,0.6,45,0.6,1,7,49,224,0
sub033,58.203125,retro,Orientation,retro-Orientation,1,133.3,white,648.125171661377,1,1,45,0.2,45,0.2,1,7,50,225,1
sub033,58.203125,retro,Frequency,retro-Frequency,1,133.3,white,890.426874160767,1,1,135,0.6,135,0.6,1,7,51,226,1
sub033,58.203125,pre,Frequency,pre-Frequency,1,133.3,white,701.458930969238,0,2,135,0.2,135,0.2,1,7,52,227,0
sub033,58.203125,retro,Orientation,retro-Orientation,0,133.3,white,1723.08802604675,1,2,135,0.6,45,0.2,1,7,53,228,0
sub033,58.203125,pre,Frequency,pre-Frequency,0,133.3,white,1061.43999099731,1,2,135,0.2,135,0.6,1,7,54,229,0
sub033,58.203125,pre,Orientation,pre-Orientation,1,133.3,white,587.913990020752,1,1,135,0.2,135,0.6,1,7,55,230,1
sub033,58.203125,retro,Frequency,retro-Frequency,1,133.3,white,919.900894165039,1,1,45,0.6,135,0.6,1,7,56,231,1
sub033,58.203125,pre,Frequency,pre-Frequency,1,133.3,white,1579.4849395752,1,1,45,0.6,45,0.6,1,7,57,232,1
sub033,58.203125,pre,Frequency,pre-Frequency,0,133.3,white,2393.28694343567,1,2,135,0.6,45,0.2,1,7,58,233,0
sub033,58.203125,retro,Frequency,retro-Frequency,1,133.3,white,688.886880874634,1,1,135,0.2,45,0.2,1,7,59,234,1
sub033,58.203125,retro,Orientation,retro-Orientation,1,133.3,white,538.655996322632,1,1,135,0.6,135,0.2,1,7,60,235,1
sub033,58.203125,retro,Orientation,retro-Orientation,1,133.3,white,699.26905632019,1,1,45,0.2,45,0.6,1,7,61,236,1
sub033,58.203125,retro,Frequency,retro-Frequency,1,133.3,white,616.634130477905,1,1,45,0.6,45,0.6,1,7,62,237,1
sub033,58.203125,retro,Orientation,retro-Orientation,1,133.3,white,568.95899772644,1,1,135,0.6,135,0.6,1,7,63,238,1
sub033,58.203125,pre,Orientation,pre-Orientation,0,133.3,white,535.323858261108,1,2,45,0.6,135,0.2,1,7,64,239,0
sub033,58.203125,pre,Frequency,pre-Frequency,0,133.3,black,1123.67415428162,0,1,45,0.2,45,0.6,1,8,1,240,1
sub033,58.203125,pre,Orientation,pre-Orientation,1,133.3,black,549.130916595459,0,2,45,0.6,45,0.2,1,8,3,241,0
sub033,58.203125,pre,Orientation,pre-Orientation,1,133.3,black,688.988924026489,1,1,135,0.2,135,0.6,1,8,4,242,1
sub033,58.203125,retro,Orientation,retro-Orientation,1,133.3,black,639.71996307373,1,1,135,0.2,135,0.6,1,8,5,243,1
sub033,58.203125,pre,Frequency,pre-Frequency,0,133.3,black,701.147079467773,1,2,135,0.6,45,0.2,1,8,6,244,0
sub033,58.203125,pre,Orientation,pre-Orientation,0,133.3,black,650.371074676514,1,2,135,0.2,45,0.6,1,8,7,245,0
sub033,58.203125,retro,Orientation,retro-Orientation,1,133.3,black,701.205968856812,0,2,135,0.6,135,0.2,1,8,8,246,0
sub033,58.203125,retro,Orientation,retro-Orientation,1,133.3,black,772.027969360352,1,1,45,0.6,45,0.6,1,8,9,247,1
sub033,58.203125,retro,Frequency,retro-Frequency,1,133.3,black,1865.54098129272,1,1,45,0.2,135,0.2,1,8,10,248,1
sub033,58.203125,retro,Frequency,retro-Frequency,0,133.3,black,750.003099441528,1,2,45,0.6,45,0.2,1,8,13,249,0
sub033,58.203125,pre,Orientation,pre-Orientation,0,133.3,black,2002.71797180176,0,1,45,0.2,135,0.2,1,8,14,250,1
sub033,58.203125,pre,Frequency,pre-Frequency,1,133.3,black,1880.93709945679,1,1,45,0.2,45,0.2,1,8,15,251,1
sub033,58.203125,pre,Orientation,pre-Orientation,1,133.3,black,708.274126052856,1,1,45,0.2,45,0.2,1,8,16,252,1
sub033,58.203125,retro,Orientation,retro-Orientation,0,133.3,black,724.348068237305,1,2,45,0.2,135,0.6,1,8,17,253,0
sub033,58.203125,pre,Frequency,pre-Frequency,0,133.3,black,2372.64108657837,0,1,45,0.2,135,0.6,1,8,18,254,1
sub033,58.203125,pre,Frequency,pre-Frequency,0,133.3,black,2283.62798690796,0,1,45,0.6,135,0.2,1,8,19,255,1
sub033,58.203125,retro,Orientation,retro-Orientation,0,133.3,black,616.262912750244,1,2,45,0.6,135,0.6,1,8,20,256,0
sub033,58.203125,retro,Orientation,retro-Orientation,1,133.3,black,1090.88802337646,1,1,45,0.2,45,0.2,1,8,21,257,1
sub033,58.203125,retro,Frequency,retro-Frequency,1,133.3,black,660.319805145264,0,2,135,0.2,135,0.2,1,8,22,258,0
sub033,58.203125,retro,Frequency,retro-Frequency,1,133.3,black,1110.17203330994,1,1,45,0.6,135,0.6,1,8,23,259,1
sub033,58.203125,pre,Orientation,pre-Orientation,0,133.3,black,910.146951675415,0,1,45,0.6,135,0.6,1,8,24,260,1
sub033,58.203125,pre,Orientation,pre-Orientation,1,133.3,black,748.564004898071,1,1,45,0.2,45,0.6,1,8,25,261,1
sub033,58.203125,pre,Frequency,pre-Frequency,1,133.3,black,631.07705116272,1,1,135,0.6,135,0.6,1,8,26,262,1
sub033,58.203125,retro,Orientation,retro-Orientation,0,133.3,black,1070.75786590576,0,1,135,0.2,45,0.2,1,8,27,263,1
sub033,58.203125,retro,Orientation,retro-Orientation,1,133.3,black,455.121994018555,1,1,135,0.2,135,0.2,1,8,28,264,1
sub033,58.203125,pre,Orientation,pre-Orientation,0,133.3,black,416.974067687988,1,2,135,0.6,45,0.2,1,8,29,265,0
sub033,58.203125,pre,Frequency,pre-Frequency,1,133.3,black,1454.0901184082,1,1,45,0.6,135,0.6,1,8,30,266,1
sub033,58.203125,retro,Orientation,retro-Orientation,0,133.3,black,697.540998458862,1,2,135,0.2,45,0.6,1,8,31,267,0
sub033,58.203125,retro,Orientation,retro-Orientation,1,133.3,black,1395.024061203,0,2,135,0.6,135,0.6,1,8,32,268,0
sub033,58.203125,retro,Frequency,retro-Frequency,0,133.3,black,2358.53600502014,0,1,135,0.2,135,0.6,1,8,33,269,1
sub033,58.203125,retro,Frequency,retro-Frequency,1,133.3,black,1062.94584274292,1,1,45,0.6,45,0.6,1,8,34,270,1
sub033,58.203125,retro,Frequency,retro-Frequency,0,133.3,black,588.762998580933,1,2,135,0.2,45,0.6,1,8,35,271,0
sub033,58.203125,retro,Frequency,retro-Frequency,0,133.3,black,778.442144393921,1,2,135,0.6,45,0.2,1,8,36,272,0
sub033,58.203125,pre,Orientation,pre-Orientation,1,133.3,black,1754.48489189148,1,1,135,0.6,135,0.6,1,8,37,273,1
sub033,58.203125,retro,Frequency,retro-Frequency,1,133.3,black,1061.47003173828,0,2,135,0.2,45,0.2,1,8,38,274,0
sub033,58.203125,pre,Orientation,pre-Orientation,1,133.3,black,830.636024475098,1,1,135,0.2,135,0.2,1,8,39,275,1
sub033,58.203125,retro,Orientation,retro-Orientation,1,133.3,black,789.062976837158,1,1,45,0.6,45,0.2,1,8,40,276,1
sub033,58.203125,retro,Frequency,retro-Frequency,0,133.3,black,559.484004974365,1,2,135,0.6,135,0.2,1,8,41,277,0
sub033,58.203125,pre,Frequency,pre-Frequency,0,133.3,black,969.883918762207,1,2,45,0.6,45,0.2,1,8,42,278,0
sub033,58.203125,pre,Frequency,pre-Frequency,0,133.3,black,2084.60402488708,1,2,135,0.2,135,0.6,1,8,43,279,0
sub033,58.203125,pre,Orientation,pre-Orientation,1,133.3,black,818.110942840576,1,1,45,0.6,45,0.6,1,8,44,280,1
sub033,58.203125,pre,Frequency,pre-Frequency,1,133.3,black,576.964139938354,1,1,45,0.6,45,0.6,1,8,45,281,1
sub033,58.203125,retro,Orientation,retro-Orientation,1,133.3,black,608.10399055481,1,1,45,0.2,45,0.6,1,8,46,282,1
sub033,58.203125,pre,Orientation,pre-Orientation,0,133.3,black,873.668909072876,1,2,135,0.2,45,0.2,1,8,47,283,0
sub033,58.203125,retro,Frequency,retro-Frequency,1,133.3,black,600.338935852051,1,1,135,0.6,135,0.6,1,8,48,284,1
sub033,58.203125,retro,Frequency,retro-Frequency,1,133.3,black,590.924978256226,1,1,135,0.6,45,0.6,1,8,49,285,1
sub033,58.203125,pre,Frequency,pre-Frequency,0,133.3,black,441.84398651123,1,2,135,0.6,135,0.2,1,8,51,286,0
sub033,58.203125,retro,Frequency,retro-Frequency,0,133.3,black,870.559930801392,0,1,45,0.2,135,0.6,1,8,52,287,1
sub033,58.203125,retro,Frequency,retro-Frequency,0,133.3,black,617.809057235718,1,2,45,0.2,45,0.6,1,8,53,288,0
sub033,58.203125,retro,Orientation,retro-Orientation,0,133.3,black,651.993036270142,1,2,45,0.6,135,0.2,1,8,54,289,0
sub033,58.203125,pre,Frequency,pre-Frequency,1,133.3,black,568.862199783325,0,2,45,0.2,135,0.2,1,8,55,290,0
sub033,58.203125,pre,Orientation,pre-Orientation,0,133.3,black,1481.82797431946,1,2,135,0.6,45,0.6,1,8,56,291,0
sub033,58.203125,retro,Orientation,retro-Orientation,0,133.3,black,1956.5589427948,1,2,45,0.2,135,0.2,1,8,57,292,0
sub033,58.203125,pre,Orientation,pre-Orientation,1,133.3,black,1382.00283050537,1,1,135,0.6,135,0.2,1,8,58,293,1
sub033,58.203125,pre,Frequency,pre-Frequency,1,133.3,black,849.050998687744,1,1,135,0.6,45,0.6,1,8,59,294,1
sub033,58.203125,retro,Orientation,retro-Orientation,0,133.3,black,608.629941940308,0,1,135,0.6,45,0.6,1,8,60,295,1
sub033,58.203125,pre,Orientation,pre-Orientation,0,133.3,black,2311.39802932739,1,2,45,0.2,135,0.6,1,8,61,296,0
sub033,58.203125,retro,Frequency,retro-Frequency,0,133.3,black,642.909049987793,1,2,45,0.6,135,0.2,1,8,62,297,0
sub033,58.203125,pre,Orientation,pre-Orientation,0,133.3,black,1461.88306808472,1,2,45,0.6,135,0.2,1,8,64,298,0
