suj,cue_type,feat_attend,cue_feat,match,tarlen,tar_color,react_time,corr_rep,rep_button,tarOri,tarFreq,proOri,proFreq,mapping,bloc_nb,trial_nb_blc,trial_nb_tot,sub_match
sub035,pre,Frequency,pre-Frequency,1,133.3,black,1313.22407722473,1,1,135,0.6,45,0.6,1,4,48,239,1
sub035,retro,Frequency,retro-Frequency,0,133.3,black,869.724988937378,0,1,135,0.6,135,0.2,1,4,49,240,1
sub035,pre,Orientation,pre-Orientation,0,133.3,black,859.546899795532,0,1,45,0.2,135,0.6,1,4,50,241,1
sub035,pre,Orientation,pre-Orientation,1,133.3,black,2653.00297737122,1,1,135,0.6,135,0.6,1,4,51,242,1
sub035,retro,Frequency,retro-Frequency,0,133.3,black,498.97313117981,1,2,45,0.6,135,0.2,1,4,52,243,0
sub035,pre,Orientation,pre-Orientation,1,133.3,black,718.505144119263,1,1,45,0.2,45,0.2,1,4,53,244,1
sub035,retro,Orientation,retro-Orientation,0,133.3,black,2406.40807151794,1,2,45,0.2,135,0.6,1,4,54,245,0
sub035,pre,Orientation,pre-Orientation,1,133.3,black,1605.9308052063,1,1,135,0.2,135,0.2,1,4,55,246,1
sub035,retro,Orientation,retro-Orientation,1,133.3,black,1525.29907226562,0,2,45,0.2,45,0.2,1,4,56,247,0
sub035,pre,Frequency,pre-Frequency,0,133.3,black,1694.86498832703,1,2,135,0.6,45,0.2,1,4,57,248,0
sub035,pre,Orientation,pre-Orientation,0,133.3,black,1171.59223556519,1,2,135,0.6,45,0.2,1,4,58,249,0
sub035,retro,Frequency,retro-Frequency,1,133.3,black,911.244869232178,0,2,45,0.6,135,0.6,1,4,59,250,0
sub035,retro,Orientation,retro-Orientation,0,133.3,black,848.963022232056,1,2,135,0.2,45,0.6,1,4,60,251,0
sub035,retro,Frequency,retro-Frequency,0,133.3,black,1715.10791778564,1,2,45,0.6,45,0.2,1,4,61,252,0
sub035,pre,Frequency,pre-Frequency,0,133.3,black,649.793863296509,0,1,135,0.6,135,0.2,1,4,62,253,1
sub035,retro,Frequency,retro-Frequency,1,133.3,black,1292.59896278381,1,1,135,0.2,45,0.2,1,4,63,254,1
sub035,pre,Orientation,pre-Orientation,0,133.3,black,690.248012542725,0,1,45,0.2,135,0.2,1,4,64,255,1
sub035,retro,Frequency,retro-Frequency,0,133.3,white,1903.88607978821,1,1,135,0.2,135,0.6,2,5,1,256,0
sub035,pre,Orientation,pre-Orientation,1,133.3,white,1393.22304725647,0,1,135,0.6,135,0.2,2,5,2,257,0
sub035,retro,Frequency,retro-Frequency,1,133.3,white,1171.45490646362,1,2,135,0.6,45,0.6,2,5,3,258,1
sub035,pre,Frequency,pre-Frequency,0,133.3,white,2186.82193756104,1,1,135,0.6,45,0.2,2,5,4,259,0
sub035,pre,Frequency,pre-Frequency,1,133.3,white,840.99292755127,1,2,45,0.2,45,0.2,2,5,5,260,1
sub035,pre,Frequency,pre-Frequency,0,133.3,white,2196.87581062317,1,1,45,0.6,135,0.2,2,5,6,261,0
sub035,retro,Frequency,retro-Frequency,1,133.3,white,648.960828781128,1,2,45,0.2,45,0.2,2,5,7,262,1
sub035,pre,Orientation,pre-Orientation,0,133.3,white,1099.54285621643,0,2,135,0.2,45,0.2,2,5,8,263,1
sub035,retro,Frequency,retro-Frequency,0,133.3,white,650.087833404541,1,1,45,0.2,135,0.6,2,5,9,264,0
sub035,retro,Frequency,retro-Frequency,1,133.3,white,2438.51900100708,1,2,135,0.2,45,0.2,2,5,10,265,1
sub035,retro,Frequency,retro-Frequency,1,133.3,white,2509.72199440002,0,1,45,0.6,45,0.6,2,5,11,266,0
sub035,pre,Orientation,pre-Orientation,0,133.3,white,2920.22609710693,0,2,45,0.6,135,0.2,2,5,12,267,1
sub035,pre,Frequency,pre-Frequency,1,133.3,white,1012.87412643433,0,1,135,0.2,135,0.2,2,5,13,268,0
sub035,pre,Orientation,pre-Orientation,0,133.3,white,1804.59403991699,1,1,45,0.2,135,0.6,2,5,14,269,0
sub035,pre,Orientation,pre-Orientation,0,133.3,white,1161.45586967468,0,2,45,0.6,135,0.6,2,5,15,270,1
sub035,retro,Frequency,retro-Frequency,0,133.3,white,1594.15102005005,1,1,135,0.2,45,0.6,2,5,16,271,0
sub035,retro,Orientation,retro-Orientation,0,133.3,white,850.35514831543,0,2,135,0.2,45,0.2,2,5,17,272,1
sub035,pre,Frequency,pre-Frequency,1,133.3,white,1956.84194564819,1,2,135,0.6,135,0.6,2,5,18,273,1
sub035,pre,Frequency,pre-Frequency,0,133.3,white,2572.36409187317,1,1,135,0.6,135,0.2,2,5,19,274,0
sub035,pre,Frequency,pre-Frequency,0,133.3,white,1665.62390327454,1,1,135,0.2,45,0.6,2,5,20,275,0
sub035,retro,Orientation,retro-Orientation,1,133.3,white,1072.93510437012,1,2,135,0.2,135,0.2,2,5,21,276,1
sub035,pre,Frequency,pre-Frequency,1,133.3,white,3271.40617370605,0,1,45,0.6,135,0.6,2,5,22,277,0
sub035,pre,Frequency,pre-Frequency,1,133.3,white,1262.22991943359,1,2,45,0.2,135,0.2,2,5,23,278,1
sub035,pre,Frequency,pre-Frequency,0,133.3,white,910.523176193237,1,1,45,0.2,135,0.6,2,5,24,279,0
sub035,retro,Orientation,retro-Orientation,1,133.3,white,790.557146072388,1,2,135,0.6,135,0.2,2,5,25,280,1
sub035,pre,Orientation,pre-Orientation,1,133.3,white,2087.36491203308,1,2,135,0.6,135,0.6,2,5,26,281,1
sub035,pre,Orientation,pre-Orientation,1,133.3,white,1010.75482368469,1,2,45,0.2,45,0.6,2,5,27,282,1
sub035,pre,Frequency,pre-Frequency,1,133.3,white,1674.5982170105,1,2,135,0.2,45,0.2,2,5,28,283,1
sub035,retro,Frequency,retro-Frequency,0,133.3,white,1162.85991668701,1,1,135,0.6,45,0.2,2,5,29,284,0
sub035,retro,Frequency,retro-Frequency,0,133.3,white,910.587072372437,1,1,45,0.6,135,0.2,2,5,30,285,0
sub035,retro,Frequency,retro-Frequency,0,133.3,white,2557.84010887146,0,2,45,0.2,45,0.6,2,5,31,286,1
sub035,retro,Orientation,retro-Orientation,1,133.3,white,2658.8819026947,1,2,45,0.6,45,0.2,2,5,32,287,1
sub035,pre,Orientation,pre-Orientation,0,133.3,white,1327.41189002991,1,1,45,0.2,135,0.2,2,5,33,288,0
sub035,retro,Orientation,retro-Orientation,0,133.3,white,2478.82318496704,1,1,135,0.2,45,0.6,2,5,34,289,0
sub035,pre,Frequency,pre-Frequency,0,133.3,white,870.388984680176,1,1,135,0.2,135,0.6,2,5,35,290,0
sub035,retro,Orientation,retro-Orientation,1,133.3,white,757.213115692139,1,2,135,0.6,135,0.6,2,5,36,291,1
sub035,retro,Orientation,retro-Orientation,0,133.3,white,801.806926727295,1,1,135,0.6,45,0.6,2,5,37,292,0
sub035,retro,Frequency,retro-Frequency,1,133.3,white,3126.41191482544,0,1,135,0.6,135,0.6,2,5,38,293,0
sub035,retro,Orientation,retro-Orientation,1,133.3,white,1774.73211288452,0,1,45,0.6,45,0.6,2,5,39,294,0
sub035,pre,Orientation,pre-Orientation,1,133.3,white,1264.92094993591,0,1,45,0.2,45,0.2,2,5,40,295,0
sub035,retro,Orientation,retro-Orientation,1,133.3,white,1454.77890968323,1,2,45,0.2,45,0.6,2,5,41,296,1
sub035,retro,Frequency,retro-Frequency,1,133.3,white,1232.50699043274,1,2,135,0.2,135,0.2,2,5,42,297,1
sub035,retro,Orientation,retro-Orientation,0,133.3,white,2219.2850112915,1,1,45,0.2,135,0.2,2,5,43,298,0
sub035,retro,Frequency,retro-Frequency,1,133.3,white,920.145988464355,0,1,45,0.6,135,0.6,2,5,44,299,0
sub035,pre,Frequency,pre-Frequency,1,133.3,white,1886.12008094788,1,2,45,0.6,45,0.6,2,5,45,300,1
sub035,pre,Orientation,pre-Orientation,0,133.3,white,1635.01214981079,1,1,135,0.2,45,0.6,2,5,46,301,0
sub035,pre,Frequency,pre-Frequency,1,133.3,white,1363.13080787659,0,1,135,0.6,45,0.6,2,5,47,302,0
sub035,pre,Orientation,pre-Orientation,1,133.3,white,890.245914459229,1,2,45,0.6,45,0.6,2,5,48,303,1
sub035,retro,Frequency,retro-Frequency,0,133.3,white,2432.17611312866,0,2,45,0.6,45,0.2,2,5,49,304,1
sub035,pre,Orientation,pre-Orientation,1,133.3,white,1515.76781272888,1,2,135,0.2,135,0.6,2,5,50,305,1
sub035,pre,Frequency,pre-Frequency,0,133.3,white,1814.70203399658,0,2,45,0.2,45,0.6,2,5,51,306,1
sub035,retro,Orientation,retro-Orientation,1,133.3,white,617.505073547363,0,1,45,0.2,45,0.2,2,5,53,307,0
sub035,retro,Frequency,retro-Frequency,0,133.3,white,912.207126617432,0,2,135,0.6,135,0.2,2,5,54,308,1
sub035,retro,Orientation,retro-Orientation,0,133.3,white,2345.82901000977,0,2,45,0.2,135,0.6,2,5,56,309,1
sub035,pre,Orientation,pre-Orientation,1,133.3,white,2881.55102729797,1,2,135,0.2,135,0.2,2,5,57,310,1
sub035,retro,Orientation,retro-Orientation,0,133.3,white,1132.10988044739,1,1,45,0.6,135,0.2,2,5,58,311,0
sub035,retro,Frequency,retro-Frequency,1,133.3,white,3292.90390014648,1,2,45,0.2,135,0.2,2,5,59,312,1
sub035,retro,Orientation,retro-Orientation,0,133.3,white,944.854974746704,1,1,45,0.6,135,0.6,2,5,60,313,0
sub035,retro,Orientation,retro-Orientation,0,133.3,white,729.462862014771,1,1,135,0.6,45,0.2,2,5,61,314,0
sub035,pre,Orientation,pre-Orientation,1,133.3,white,1756.98208808899,1,2,45,0.6,45,0.2,2,5,62,315,1
sub035,pre,Frequency,pre-Frequency,0,133.3,white,541.710138320923,1,1,45,0.6,45,0.2,2,5,63,316,0
sub035,pre,Orientation,pre-Orientation,0,133.3,white,1353.27291488647,1,1,135,0.6,45,0.2,2,5,64,317,0
sub035,retro,Frequency,retro-Frequency,1,133.3,black,1120.42903900146,0,1,45,0.6,45,0.6,2,6,1,318,0
sub035,retro,Frequency,retro-Frequency,1,133.3,black,1745.85199356079,0,1,135,0.6,45,0.6,2,6,2,319,0
sub035,retro,Frequency,retro-Frequency,0,133.3,black,649.543046951294,1,1,135,0.2,135,0.6,2,6,3,320,0
sub035,retro,Frequency,retro-Frequency,0,133.3,black,2017.14181900024,1,1,45,0.2,45,0.6,2,6,4,321,0
sub035,retro,Frequency,retro-Frequency,1,133.3,black,960.300922393799,1,2,45,0.2,135,0.2,2,6,5,322,1
sub035,pre,Orientation,pre-Orientation,1,133.3,black,1654.78110313416,0,1,135,0.2,135,0.6,2,6,6,323,0
sub035,retro,Frequency,retro-Frequency,1,133.3,black,1482.23996162415,1,2,135,0.2,135,0.2,2,6,7,324,1
sub035,pre,Orientation,pre-Orientation,0,133.3,black,854.859828948975,1,1,135,0.2,45,0.6,2,6,9,325,0
sub035,pre,Orientation,pre-Orientation,1,133.3,black,3335.09802818298,1,2,45,0.2,45,0.6,2,6,10,326,1
sub035,pre,Orientation,pre-Orientation,0,133.3,black,1100.32987594604,1,1,135,0.6,45,0.6,2,6,11,327,0
sub035,retro,Orientation,retro-Orientation,0,133.3,black,2600.80099105835,1,1,45,0.2,135,0.2,2,6,12,328,0
sub035,retro,Orientation,retro-Orientation,0,133.3,black,1092.53811836243,1,1,45,0.6,135,0.6,2,6,13,329,0
sub035,pre,Orientation,pre-Orientation,1,133.3,black,1936.57302856445,1,2,135,0.6,135,0.2,2,6,14,330,1
sub035,retro,Orientation,retro-Orientation,0,133.3,black,2085.58702468872,0,2,45,0.6,135,0.2,2,6,16,331,1
sub035,pre,Orientation,pre-Orientation,0,133.3,black,2790.13609886169,0,2,135,0.2,45,0.2,2,6,17,332,1
sub035,pre,Frequency,pre-Frequency,1,133.3,black,1000.04196166992,1,2,45,0.6,45,0.6,2,6,18,333,1
sub035,retro,Frequency,retro-Frequency,0,133.3,black,1152.4670124054,1,1,135,0.2,45,0.6,2,6,19,334,0
sub035,pre,Frequency,pre-Frequency,0,133.3,black,1141.55292510986,1,1,135,0.2,45,0.6,2,6,20,335,0
sub035,retro,Frequency,retro-Frequency,1,133.3,black,982.724905014038,1,2,135,0.2,45,0.2,2,6,21,336,1
sub035,pre,Frequency,pre-Frequency,0,133.3,black,2700.31094551086,1,1,45,0.6,45,0.2,2,6,22,337,0
sub035,retro,Orientation,retro-Orientation,1,133.3,black,2290.32182693481,1,2,135,0.2,135,0.6,2,6,23,338,1
sub035,pre,Orientation,pre-Orientation,0,133.3,black,922.826051712036,0,2,45,0.6,135,0.2,2,6,24,339,1
sub035,retro,Orientation,retro-Orientation,0,133.3,black,901.777029037476,1,1,135,0.2,45,0.2,2,6,25,340,0
sub035,pre,Orientation,pre-Orientation,1,133.3,black,1784.15298461914,1,2,45,0.6,45,0.6,2,6,26,341,1
sub035,pre,Frequency,pre-Frequency,1,133.3,black,1313.21406364441,1,2,135,0.2,45,0.2,2,6,27,342,1
sub035,retro,Orientation,retro-Orientation,1,133.3,black,793.925046920776,1,2,45,0.6,45,0.6,2,6,28,343,1
sub035,pre,Orientation,pre-Orientation,1,133.3,black,620.384931564331,1,2,45,0.2,45,0.2,2,6,29,344,1
sub035,pre,Frequency,pre-Frequency,1,133.3,black,924.571990966797,1,2,135,0.6,45,0.6,2,6,30,345,1
sub035,pre,Frequency,pre-Frequency,0,133.3,black,1653.76305580139,1,1,45,0.2,45,0.6,2,6,31,346,0
sub035,pre,Orientation,pre-Orientation,0,133.3,black,1404.60300445557,1,1,135,0.6,45,0.2,2,6,32,347,0
sub035,retro,Frequency,retro-Frequency,1,133.3,black,1521.34799957275,1,2,45,0.6,135,0.6,2,6,33,348,1
sub035,retro,Frequency,retro-Frequency,0,133.3,black,2569.1831111908,1,1,45,0.2,135,0.6,2,6,34,349,0
sub035,pre,Orientation,pre-Orientation,0,133.3,black,1725.72588920593,0,2,45,0.2,135,0.2,2,6,35,350,1
sub035,pre,Frequency,pre-Frequency,1,133.3,black,862.394094467163,1,2,45,0.2,135,0.2,2,6,36,351,1
sub035,retro,Orientation,retro-Orientation,1,133.3,black,1735.69583892822,1,2,135,0.6,135,0.2,2,6,37,352,1
sub035,retro,Orientation,retro-Orientation,0,133.3,black,702.131032943726,1,1,45,0.2,135,0.6,2,6,38,353,0
sub035,retro,Orientation,retro-Orientation,1,133.3,black,1722.18894958496,1,2,135,0.2,135,0.2,2,6,39,354,1
sub035,retro,Frequency,retro-Frequency,0,133.3,black,2387.39204406738,0,2,45,0.6,45,0.2,2,6,40,355,1
sub035,pre,Frequency,pre-Frequency,1,133.3,black,2467.04196929932,1,2,135,0.2,135,0.2,2,6,41,356,1
sub035,pre,Orientation,pre-Orientation,1,133.3,black,910.439014434814,1,2,135,0.2,135,0.2,2,6,42,357,1
sub035,retro,Frequency,retro-Frequency,0,133.3,black,890.795946121216,0,2,45,0.6,135,0.2,2,6,43,358,1
sub035,retro,Orientation,retro-Orientation,1,133.3,black,620.530843734741,0,1,45,0.2,45,0.2,2,6,44,359,0
sub035,retro,Frequency,retro-Frequency,1,133.3,black,3009.06300544739,1,2,135,0.6,135,0.6,2,6,45,360,1
sub035,pre,Frequency,pre-Frequency,0,133.3,black,1687.80207633972,1,1,45,0.6,135,0.2,2,6,46,361,0
sub035,retro,Orientation,retro-Orientation,0,133.3,black,1544.50798034668,1,1,135,0.2,45,0.6,2,6,47,362,0
sub035,pre,Frequency,pre-Frequency,1,133.3,black,1072.02386856079,1,2,45,0.6,135,0.6,2,6,48,363,1
sub035,retro,Orientation,retro-Orientation,1,133.3,black,1985.62479019165,1,2,135,0.6,135,0.6,2,6,49,364,1
sub035,pre,Frequency,pre-Frequency,1,133.3,black,1000.65994262695,1,2,45,0.2,45,0.2,2,6,50,365,1
sub035,retro,Orientation,retro-Orientation,1,133.3,black,879.263877868652,0,1,45,0.2,45,0.6,2,6,51,366,0
sub035,pre,Frequency,pre-Frequency,0,133.3,black,1523.57196807861,1,1,135,0.6,135,0.2,2,6,52,367,0
sub035,pre,Frequency,pre-Frequency,0,133.3,black,2006.72698020935,1,1,135,0.6,45,0.2,2,6,53,368,0
sub035,retro,Orientation,retro-Orientation,0,133.3,black,901.427030563354,0,2,135,0.6,45,0.6,2,6,54,369,1
sub035,retro,Orientation,retro-Orientation,0,133.3,black,810.306787490845,0,2,135,0.6,45,0.2,2,6,55,370,1
sub035,pre,Frequency,pre-Frequency,0,133.3,black,1011.1038684845,1,1,45,0.2,135,0.6,2,6,56,371,0
sub035,pre,Frequency,pre-Frequency,0,133.3,black,649.481058120728,1,1,135,0.2,135,0.6,2,6,57,372,0
sub035,pre,Orientation,pre-Orientation,1,133.3,black,2018.9790725708,0,1,45,0.6,45,0.2,2,6,58,373,0
sub035,pre,Orientation,pre-Orientation,0,133.3,black,3190.80805778503,1,1,45,0.6,135,0.6,2,6,59,374,0
sub035,pre,Orientation,pre-Orientation,0,133.3,black,1163.05994987488,1,1,45,0.2,135,0.6,2,6,60,375,0
sub035,retro,Frequency,retro-Frequency,0,133.3,black,2408.99682044983,0,2,135,0.6,135,0.2,2,6,62,376,1
sub035,pre,Frequency,pre-Frequency,1,133.3,black,870.661020278931,1,2,135,0.6,135,0.6,2,6,63,377,1
sub035,retro,Frequency,retro-Frequency,0,133.3,black,940.814971923828,1,1,135,0.6,45,0.2,2,6,64,378,0
sub035,retro,Frequency,retro-Frequency,0,133.3,white,1412.84084320068,0,1,45,0.6,45,0.2,1,7,1,379,1
sub035,pre,Frequency,pre-Frequency,0,133.3,white,1474.16019439697,1,2,45,0.2,45,0.6,1,7,2,380,0
sub035,retro,Frequency,retro-Frequency,0,133.3,white,1631.91413879395,1,2,135,0.2,45,0.6,1,7,3,381,0
sub035,retro,Frequency,retro-Frequency,1,133.3,white,1273.93198013306,1,1,135,0.2,135,0.2,1,7,4,382,1
sub035,pre,Frequency,pre-Frequency,0,133.3,white,621.112108230591,0,1,45,0.6,45,0.2,1,7,5,383,1
sub035,pre,Orientation,pre-Orientation,0,133.3,white,1000.59795379639,1,2,135,0.6,45,0.6,1,7,6,384,0
sub035,pre,Frequency,pre-Frequency,0,133.3,white,2399.33609962463,0,1,135,0.6,135,0.2,1,7,7,385,1
sub035,retro,Orientation,retro-Orientation,0,133.3,white,1786.35883331299,1,2,45,0.6,135,0.6,1,7,8,386,0
sub035,pre,Frequency,pre-Frequency,1,133.3,white,1493.59488487244,0,2,45,0.6,135,0.6,1,7,9,387,0
sub035,retro,Orientation,retro-Orientation,0,133.3,white,2358.34407806396,0,1,135,0.2,45,0.2,1,7,10,388,1
sub035,retro,Frequency,retro-Frequency,1,133.3,white,2399.08790588379,1,1,135,0.6,45,0.6,1,7,11,389,1
sub035,pre,Orientation,pre-Orientation,1,133.3,white,1132.46893882751,1,1,45,0.6,45,0.6,1,7,12,390,1
sub035,retro,Orientation,retro-Orientation,0,133.3,white,950.906991958618,1,2,45,0.6,135,0.2,1,7,13,391,0
sub035,pre,Orientation,pre-Orientation,1,133.3,white,1483.7429523468,1,1,135,0.6,135,0.6,1,7,14,392,1
sub035,retro,Orientation,retro-Orientation,0,133.3,white,1071.30408287048,0,1,45,0.2,135,0.2,1,7,15,393,1
sub035,retro,Orientation,retro-Orientation,0,133.3,white,862.674951553345,1,2,135,0.2,45,0.6,1,7,16,394,0
sub035,pre,Frequency,pre-Frequency,0,133.3,white,2270.29299736023,1,2,135,0.2,45,0.6,1,7,17,395,0
sub035,retro,Orientation,retro-Orientation,1,133.3,white,991.941928863525,1,1,45,0.6,45,0.2,1,7,18,396,1
sub035,pre,Orientation,pre-Orientation,1,133.3,white,2670.50004005432,1,1,135,0.2,135,0.2,1,7,20,397,1
sub035,pre,Frequency,pre-Frequency,0,133.3,white,1361.33193969727,1,2,45,0.6,135,0.2,1,7,21,398,0
sub035,pre,Orientation,pre-Orientation,1,133.3,white,2015.75708389282,1,1,45,0.2,45,0.6,1,7,22,399,1
sub035,retro,Frequency,retro-Frequency,1,133.3,white,3121.4919090271,1,1,45,0.2,45,0.2,1,7,23,400,1
sub035,retro,Frequency,retro-Frequency,1,133.3,white,1070.78719139099,1,1,45,0.2,135,0.2,1,7,24,401,1
sub035,pre,Orientation,pre-Orientation,1,133.3,white,2307.42406845093,0,2,135,0.6,135,0.2,1,7,25,402,0
sub035,pre,Orientation,pre-Orientation,0,133.3,white,881.851196289062,1,2,135,0.2,45,0.6,1,7,26,403,0
sub035,retro,Orientation,retro-Orientation,1,133.3,white,2294.82698440552,0,2,135,0.2,135,0.6,1,7,27,404,0
sub035,retro,Frequency,retro-Frequency,0,133.3,white,2357.02204704285,0,1,135,0.6,45,0.2,1,7,28,405,1
sub035,retro,Orientation,retro-Orientation,0,133.3,white,761.473894119263,1,2,45,0.2,135,0.6,1,7,29,406,0
sub035,pre,Frequency,pre-Frequency,1,133.3,white,3118.40510368347,1,1,45,0.2,135,0.2,1,7,30,407,1
sub035,pre,Frequency,pre-Frequency,0,133.3,white,1643.27120780945,0,1,45,0.2,135,0.6,1,7,31,408,1
sub035,retro,Orientation,retro-Orientation,0,133.3,white,730.793952941895,1,2,135,0.6,45,0.6,1,7,32,409,0
sub035,retro,Frequency,retro-Frequency,0,133.3,white,3323.67706298828,0,1,135,0.6,135,0.2,1,7,33,410,1
sub035,retro,Frequency,retro-Frequency,0,133.3,white,2889.02592658997,0,1,45,0.2,45,0.6,1,7,34,411,1
sub035,retro,Frequency,retro-Frequency,0,133.3,white,2228.60193252563,0,1,45,0.6,135,0.2,1,7,35,412,1
sub035,pre,Orientation,pre-Orientation,0,133.3,white,3001.56092643738,1,2,135,0.6,45,0.2,1,7,36,413,0
sub035,pre,Orientation,pre-Orientation,1,133.3,white,1503.50594520569,0,2,45,0.2,45,0.2,1,7,37,414,0
sub035,retro,Orientation,retro-Orientation,1,133.3,white,1763.2520198822,1,1,45,0.6,45,0.6,1,7,38,415,1
sub035,retro,Orientation,retro-Orientation,1,133.3,white,1573.57001304626,1,1,135,0.2,135,0.2,1,7,40,416,1
sub035,pre,Orientation,pre-Orientation,0,133.3,white,890.203952789307,0,1,45,0.2,135,0.6,1,7,41,417,1
sub035,retro,Frequency,retro-Frequency,0,133.3,white,882.292985916138,1,2,135,0.2,135,0.6,1,7,42,418,0
sub035,pre,Orientation,pre-Orientation,0,133.3,white,1353.80792617798,1,2,135,0.2,45,0.2,1,7,43,419,0
sub035,pre,Frequency,pre-Frequency,1,133.3,white,1261.52086257935,0,2,135,0.2,45,0.2,1,7,44,420,0
sub035,pre,Orientation,pre-Orientation,1,133.3,white,1855.1390171051,1,1,45,0.6,45,0.2,1,7,45,421,1
sub035,pre,Frequency,pre-Frequency,1,133.3,white,1346.16708755493,1,1,45,0.2,45,0.2,1,7,46,422,1
sub035,pre,Orientation,pre-Orientation,0,133.3,white,1493.45183372498,1,2,45,0.2,135,0.2,1,7,47,423,0
sub035,pre,Frequency,pre-Frequency,1,133.3,white,3105.55005073547,1,1,135,0.6,135,0.6,1,7,48,424,1
sub035,pre,Frequency,pre-Frequency,1,133.3,white,1967.59915351868,1,1,135,0.6,45,0.6,1,7,49,425,1
sub035,retro,Orientation,retro-Orientation,1,133.3,white,2228.93881797791,1,1,45,0.2,45,0.2,1,7,50,426,1
sub035,retro,Frequency,retro-Frequency,1,133.3,white,610.15796661377,0,2,135,0.6,135,0.6,1,7,51,427,0
sub035,pre,Frequency,pre-Frequency,1,133.3,white,3042.5751209259,1,1,135,0.2,135,0.2,1,7,52,428,1
sub035,retro,Orientation,retro-Orientation,0,133.3,white,1787.60600090027,0,1,135,0.6,45,0.2,1,7,53,429,1
sub035,pre,Frequency,pre-Frequency,0,133.3,white,1325.55603981018,1,2,135,0.2,135,0.6,1,7,54,430,0
sub035,pre,Orientation,pre-Orientation,1,133.3,white,2840.63005447388,1,1,135,0.2,135,0.6,1,7,55,431,1
sub035,retro,Frequency,retro-Frequency,1,133.3,white,2833.50396156311,1,1,45,0.6,135,0.6,1,7,56,432,1
sub035,pre,Frequency,pre-Frequency,1,133.3,white,2299.75700378418,1,1,45,0.6,45,0.6,1,7,57,433,1
sub035,pre,Frequency,pre-Frequency,0,133.3,white,1897.35102653503,1,2,135,0.6,45,0.2,1,7,58,434,0
sub035,retro,Frequency,retro-Frequency,1,133.3,white,1574.16987419128,1,1,135,0.2,45,0.2,1,7,59,435,1
sub035,retro,Orientation,retro-Orientation,1,133.3,white,1165.40193557739,1,1,135,0.6,135,0.2,1,7,60,436,1
sub035,retro,Orientation,retro-Orientation,1,133.3,white,1716.3360118866,0,2,45,0.2,45,0.6,1,7,61,437,0
sub035,retro,Frequency,retro-Frequency,1,133.3,white,2192.42811203003,0,2,45,0.6,45,0.6,1,7,62,438,0
sub035,retro,Orientation,retro-Orientation,1,133.3,white,3233.92295837402,1,1,135,0.6,135,0.6,1,7,63,439,1
sub035,pre,Orientation,pre-Orientation,0,133.3,white,1556.08797073364,1,2,45,0.6,135,0.2,1,7,64,440,0
sub035,pre,Frequency,pre-Frequency,0,133.3,black,436.697959899902,1,2,45,0.2,45,0.6,1,8,1,441,0
sub035,retro,Frequency,retro-Frequency,1,133.3,black,697.582006454468,1,1,45,0.2,45,0.2,1,8,2,442,1
sub035,pre,Orientation,pre-Orientation,1,133.3,black,1153.17296981812,0,2,45,0.6,45,0.2,1,8,3,443,0
sub035,pre,Orientation,pre-Orientation,1,133.3,black,2066.09106063843,0,2,135,0.2,135,0.6,1,8,4,444,0
sub035,retro,Orientation,retro-Orientation,1,133.3,black,588.566780090332,1,1,135,0.2,135,0.6,1,8,5,445,1
sub035,pre,Frequency,pre-Frequency,0,133.3,black,1908.05315971375,0,1,135,0.6,45,0.2,1,8,6,446,1
sub035,pre,Orientation,pre-Orientation,0,133.3,black,1224.16305541992,1,2,135,0.2,45,0.6,1,8,7,447,0
sub035,retro,Orientation,retro-Orientation,1,133.3,black,1534.61194038391,1,1,135,0.6,135,0.2,1,8,8,448,1
sub035,retro,Frequency,retro-Frequency,1,133.3,black,1996.06704711914,1,1,45,0.2,135,0.2,1,8,10,449,1
sub035,pre,Frequency,pre-Frequency,0,133.3,black,3241.57500267029,0,1,135,0.2,45,0.6,1,8,11,450,1
sub035,pre,Frequency,pre-Frequency,1,133.3,black,2015.38991928101,1,1,135,0.2,135,0.2,1,8,12,451,1
sub035,retro,Frequency,retro-Frequency,0,133.3,black,1091.73989295959,0,1,45,0.6,45,0.2,1,8,13,452,1
sub035,pre,Orientation,pre-Orientation,0,133.3,black,930.152893066406,0,1,45,0.2,135,0.2,1,8,14,453,1
sub035,pre,Frequency,pre-Frequency,1,133.3,black,2599.28393363953,1,1,45,0.2,45,0.2,1,8,15,454,1
sub035,pre,Orientation,pre-Orientation,1,133.3,black,2035.75396537781,1,1,45,0.2,45,0.2,1,8,16,455,1
sub035,pre,Frequency,pre-Frequency,0,133.3,black,267.271041870117,1,2,45,0.2,135,0.6,1,8,18,456,0
sub035,pre,Frequency,pre-Frequency,0,133.3,black,789.777040481567,1,2,45,0.6,135,0.2,1,8,19,457,0
